ID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE	DATASET
1	dust	eseejja	meši-hahi	meši-hahi	m e ʃ i + h a h i	1	1 2	m e ʃ i ( - - ) + h a h i		None	blumpanotacana
2	mud	eseejja	wašapa	wašapa	w a ʃ a p a	2	3	w a ʃ a p a		None	blumpanotacana
3	sand	eseejja	meši-hahi	meši-hahi	m e ʃ i + h a h i	1	897 2	m e ʃ i ( - - ) + h a h i		None	blumpanotacana
4	plain	eseejja	haha-haha	haha-haha	h a h a + h a h a	3	4 5	h a h a + h a h a		None	blumpanotacana
5	water	eseejja	ena	ena	n a	4	6	n a - - -		None	blumpanotacana
6	spring or well	eseejja	xani	xani	x a n i	6	8	x a n i		None	blumpanotacana
7	spring or well	eseejja	čixoko	čixoko	tʃ i x o k o	7	9	tʃ i x o k o		None	blumpanotacana
8	spring or well	eseejja	eteoxi	eteoxi	t eo x i	8	10	t eo x ( i )		None	blumpanotacana
9	forest	eseejja	eɓio	eɓio	ɓ i o	9	11	ɓ i o		None	blumpanotacana
10	tree	eseejja	akʷi	akʷi	a kʷ i	10	286	a kʷ i - -		None	blumpanotacana
11	sky	eseejja	eya	eya	j a	11	13	j a		None	blumpanotacana
12	star	eseejja	mahameta	mahameta	m a h a m e t a	14	16	m a h a m e t a		None	blumpanotacana
13	lightning	eseejja	poxexi	poxexi	p o x e x i	15	17	p o x e x i		None	blumpanotacana
14	thunder	eseejja	kʷehi	kʷehi	kʷ e h i	16	18	kʷ e h i		None	blumpanotacana
15	thunder	eseejja	kʷehe	kʷehe	kʷ e h !e/i	16	18	kʷ e h !e/i		None	blumpanotacana
16	rainbow	eseejja	sihiani	sihiani	s i h i a n i	17	19	s i h i a n i		None	blumpanotacana
17	light (radiation)	eseejja	heahaʔa-	heahaʔa-	h e a h a ʔ a	18	20	h e a h a ʔ a		None	blumpanotacana
18	darkness	eseejja	-apo	-apo	a p o	19	21	a p o		None	blumpanotacana
19	shade	eseejja	e-šawa	e-šawa	ʃ a w a	20	22	ʃ a w a ( - )		None	blumpanotacana
20	shade	eseejja	e-axaɲa	e-axaɲa	a x a ɲ a	21	23	a x a ɲ a		None	blumpanotacana
21	dew	eseejja	mahametana	mahametana	m a h a m e t a n a	22	24	m a h a m e t a n a		None	blumpanotacana
22	dew	eseejja	eši'o	eši'o	ʃ i o	23	25	ʃ i o		None	blumpanotacana
23	wind	eseejja	ɓeni	ɓeni	ɓ e n i	24	26	ɓ e n i		None	blumpanotacana
24	cloud	eseejja	ɓo	ɓo	ɓ o	25	27	ɓ o ( - - )		None	blumpanotacana
25	cloud	eseejja	-haʔa	-haʔa	h a ʔ a	26	28	h a ʔ a		None	blumpanotacana
26	fog	eseejja	wohaɓo	wohaɓo	w o h a ɓ o	27	29	w o h a ɓ o		None	blumpanotacana
27	rain (precipitation)	eseejja	ena	ena	n a	4	6	n a - - -		None	blumpanotacana
28	fire	eseejja	kʷa-ki	kʷa-ki	kʷ a k i	28	30	kʷ a k i		None	blumpanotacana
29	smoke (exhaust)	eseejja	wičača	wičača	w i tʃ a tʃ a	29	31	w i tʃ a tʃ a		None	blumpanotacana
30	ash	eseejja	kʷaki-powi	kʷaki-powi	kʷ a k i + p o w i	31	30 33	kʷ a k i + p o w i		None	blumpanotacana
31	burn (something)	eseejja	kiyo-	kiyo-	k i j o	32	34	k i j o		None	blumpanotacana girardprototakanan
32	burning	eseejja	hihi-	hihi-	h i h i	33	35	h i ( h i )		None	blumpanotacana
33	light (ignite)	eseejja	hihi-	hihi-	h i h i	33	35	h i ( h i )		None	blumpanotacana
34	light (ignite)	eseejja	košo-	košo-	k o ʃ o	34	36	k o ʃ o		None	blumpanotacana
35	light (ignite)	eseejja	ɗeʔɗo-	ɗeʔɗo-	ɗ e ʔ ɗ o	35	37	ɗ e ʔ ɗ o		None	blumpanotacana
36	extinguish	eseejja	čiyo-	čiyo-	tʃ i + j o	36	38 39	tʃ i + j o		None	blumpanotacana
37	extinguish	eseejja	kixoyo-	kixoyo-	k i x o + j o	37	40 41	k i x o + j o		None	blumpanotacana girardprototakanan
38	firewood	eseejja	kʷa-ki	kʷa-ki	kʷ a k i	28	30	kʷ a k i		None	blumpanotacana girardprototakanan
39	firewood	eseejja	eši	eši	ʃ i	38	42	ʃ i		None	blumpanotacana
40	charcoal	eseejja	kʷaki-powi	kʷaki-powi	kʷ a k i + p o w i	31	30 33	kʷ a k i + p o w i		None	blumpanotacana
41	charcoal	eseejja	koxašae	koxašae	k o x a + ʃ a e	39	43 44	k o x a + ʃ a ( e )		None	blumpanotacana
42	person	eseejja	-dexa	-dexa	d e x a	40	45	d e x a		None	blumpanotacana
43	person	eseejja	-pona	-pona	p o n a	41	46	p o n a		None	blumpanotacana
44	male person	eseejja	e-ɗexa	e-ɗexa	ɗ e x a	40	45	ɗ e x a		None	blumpanotacana
45	boy	eseejja	e-šoʔi-dexa	e-šoʔi-dexa	ʃ o ʔ i + d e x a	42	47 45	( - ) ʃ o ʔ i + d e x a		None	blumpanotacana
46	young man	eseejja	ešoʔi	ešoʔi	ʃ o ʔ i	43	47	( - ) ʃ o ʔ i		None	blumpanotacana
47	young man	eseejja	ošoʔi-yawe	ošoʔi-yawe	o ʃ o ʔ i + j a w e	44	47 48	( o ) ʃ o ʔ i + j a w e ( - )		None	blumpanotacana
48	girl	eseejja	e-šoʔi-pona	e-šoʔi-pona	ʃ o ʔ i + p o n a	45	47 46	( - ) ʃ o ʔ i + p o n a		None	blumpanotacana
